,title,Directed by,Produced by,Written by,Screenplay by,Based on,Starring,Cinematography,Edited by,Distributed by,Release date,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Production company,Languages,Story by,Music by,Color process,Countries,Narrated by,Production companies,Suggested by,Narration by,Traditional,Simplified,Mandarin,Hangul,Revised Romanization,McCune–Reischauer
315,Breaking Away,Peter Yates,Peter Yates,Steve Tesich,,,"['Dennis Christopher', 'Dennis Quaid', 'Daniel Stern', 'Jackie Earle Haley', 'Barbara Barrie', 'Paul Dooley', 'Robyn Douglass']",Matthew F. Leonetti,Cynthia Scheider,20th Century Fox,"['July 13, 1979']",101 minutes,United States,English,$2.3 million,$20 million,,2300000.0,20000000.0,1979-07-13T00:00:00,,7.7,91,95%,"Comedy, Drama, Romance, Sport",PG,Won 1 Oscar. Another 10 wins & 14 nominations.,7.7,91,95,,,,Patrick Williams,,,,,,,,,,,,
316,Norma Rae,Martin Ritt,"['Tamara Asseyev', 'Alexandra Rose']","['Irving Ravetch', 'Harriet Frank Jr.']",,,"['Sally Field', 'Ron Leibman', 'Beau Bridges', 'Pat Hingle', 'Barbara Baxley']",John A. Alonzo,Sidney Levin,20th Century Fox,"['March 2, 1979']",110 minutes,United States,English,$4.5 million,$22 million,,4500000.0,22000000.0,1979-03-02T00:00:00,,7.3,61,89%,Drama,PG,Won 2 Oscars. Another 10 wins & 6 nominations.,7.3,61,89,,,,David Shire,,,,,,,,,,,,
317,Ordinary People,Robert Redford,Ronald L. Schwary,,Alvin Sargent,"['Ordinary People', 'by', 'Judith Guest']","['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",John Bailey,Jeff Kanew,Paramount Pictures,"['September 19, 1980']",124 minutes,United States,English,$6.2 million,$90 million,,6200000.0,90000000.0,1980-09-19T00:00:00,,7.7,86,89%,Drama,R,Won 4 Oscars. Another 15 wins & 14 nominations.,7.7,86,89,,,,Marvin Hamlisch,,,,"Wildwood Enterprises, Inc",,,,,,,,
318,Coal Miner's Daughter,Michael Apted,Bernard Schwartz,,Tom Rickman,"[""Coal Miner's Daughter"", 'by', 'Loretta Lynn', '&', 'George Vecsey']","['Sissy Spacek', 'Tommy Lee Jones', ""Beverly D'Angelo"", 'Levon Helm']",Ralf D. Bode,Arthur Schmidt,Universal Pictures,"['March 7, 1980']",124 minutes,United States,English,"['$15 million', '(equivalent to $46.54\xa0million in 2019)']","['$67.18 million', '(equivalent to $208.46\xa0million in 2019)']",,15000000.0,67180000.0,1980-03-07T00:00:00,,7.5,87,86%,"Biography, Drama, Music",PG,Won 1 Oscar. Another 9 wins & 13 nominations.,7.5,87,86,,,,Owen Bradley,,,,,,,,,,,,
319,The Elephant Man,David Lynch,"['Jonathan Sanger', 'Mel Brooks', '(uncredited)']",,"['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['The Elephant Man and Other Reminiscences by Frederick Treves', 'The Elephant Man: A Study in Human Dignity by Ashley Montagu']","['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud', 'Wendy Hiller']",Freddie Francis,Anne V. Coates,"['Columbia – EMI – Warner', 'Paramount Pictures']","['October 3, 1980 (New York City )', 'October 10, 1980 (US)']",124 minutes,,English,$5 million,$26 million,,5000000.0,26000000.0,1980-10-03T00:00:00,,8.1,78,92%,"Biography, Drama",PG,Nominated for 8 Oscars. Another 10 wins & 14 nominations.,8.1,78,92,Brooksfilms,,,John Morris,,"['United Kingdom', 'United States']",,,,,,,,,,
320,Raging Bull,Martin Scorsese,"['Irwin Winkler', 'Robert Chartoff']",,"['Paul Schrader', 'Mardik Martin']","['Raging Bull: My Story', 'by', 'Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",Michael Chapman,Thelma Schoonmaker,United Artists,"['November 14, 1980 (New York City)', 'December 19, 1980 (United States)']",129 minutes,United States,English,$18 million,$23.4 million,,18000000.0,23400000.0,1980-11-14T00:00:00,,8.2,89,93%,"Biography, Drama, Sport",R,Won 2 Oscars. Another 22 wins & 28 nominations.,8.2,89,93,,,,,,,,,,,,,,,,
321,Tess,Roman Polanski,Claude Berri,,"['Gerard Brach', 'John Brownjohn', 'Roman Polanski']","[""Tess of the d'Urbervilles"", 'by', 'Thomas Hardy']","['Nastassja Kinski', 'Peter Firth', 'Leigh Lawson']","['Ghislain Cloquet', 'Geoffrey Unsworth']","['Alastair McIntyre', 'Tom Priestley']","['Columbia Pictures', '(United States)', 'Renn Productions (France)']","['31 October 1979 (France)', '12 December 1980 (US)', '9 April 1981 (UK)']",186 minutes,,English,$12 million (est.),$20.1 million,,12000000.0,20100000.0,1979-10-31T00:00:00,,7.3,82,81%,"Drama, Romance",PG,Won 3 Oscars. Another 13 wins & 16 nominations.,7.3,82,81,,,,Philippe Sarde,,"['France', 'United Kingdom']",,"['Renn Productions', 'Timothy Burrill Productions', 'SFP']",,,,,,,,
322,Chariots of Fire,Hugh Hudson,David Puttnam,Colin Welland,,,"['Ben Cross', 'Ian Charleson', 'Nigel Havers', 'Cheryl Campbell', 'Alice Krige', 'Lindsay Anderson', 'Dennis Christopher', 'Nigel Davenport', 'Brad Davis', 'Peter Egan', 'John Gielgud', 'Ian Holm', 'Patrick Magee']",David Watkin,Terry Rawlings,"['Warner Bros.', '20th Century Fox']","['30 March 1981 ( Royal Command Film Performance )', '15 May 1981 ( United Kingdom )']",124 minutes,United Kingdom,English,$5.5 million (£3 million),$59 million (U.S.),,5500000.0,59000000.0,1981-03-30T00:00:00,,7.2,78,82%,"Biography, Drama, Sport",PG,Won 4 Oscars. Another 13 wins & 19 nominations.,7.2,78,82,,,,Vangelis,,,,"['Allied Stars Ltd', 'Goldcrest Films', 'Enigma Productions', 'The Ladd Company']",,,,,,,,
323,Atlantic City,Louis Malle,"['Denis Héroux', 'John Kemeny']",John Guare,,,"['Burt Lancaster', 'Susan Sarandon', 'Kate Reid', 'Robert Joy', 'Hollis McLaren', 'Michel Piccoli', 'Al Waxman']",Richard Ciupka,Suzanne Baron,Paramount Pictures (US),"['September 3, 1980 (France)', 'December 19, 1980 (Canada)']",104 minutes,,,$7.2 million,$12.7 million,,7200000.0,12700000.0,1980-09-03T00:00:00,,7.3,85,100%,"Crime, Drama, Romance",R,Nominated for 5 Oscars. Another 25 wins & 17 nominations.,7.3,85,100,,"['English', 'French']",,Michel Legrand,,"['Canada', 'France']",,"['Selta Films', 'ICC', 'Cine-Neighbor', 'Famous Players Ltd.', 'Canadian Film Development Corporation']",,,,,,,,
324,On Golden Pond,Mark Rydell,Bruce Gilbert,,Ernest Thompson,"['On Golden Pond', 'by', 'Ernest Thompson']","['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon', 'Dabney Coleman', 'William Lanteau']",Billy Williams,Robert L. Wolfe,"['Universal Pictures', 'Associated Film Distribution']","['December 4, 1981']",109 minutes,United States,English,$15 million,$119.3 million,,15000000.0,119300000.0,1981-12-04T00:00:00,,7.6,68,93%,Drama,PG,Won 3 Oscars. Another 11 wins & 23 nominations.,7.6,68,93,,,,Dave Grusin,,,,"['IPC Films', 'ITC Entertainment']",,,,,,,,
325,Raiders of the Lost Ark,Steven Spielberg,Frank Marshall,,Lawrence Kasdan,,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'Ronald Lacey', 'John Rhys-Davies', 'Denholm Elliott']",Douglas Slocombe,Michael Kahn,Paramount Pictures,"['June 12, 1981']",115 minutes,United States,English,$20 million,$389.9 million,,20000000.0,389900000.0,1981-06-12T00:00:00,,8.4,85,95%,"Action, Adventure",PG,Won 4 Oscars. Another 31 wins & 24 nominations.,8.4,85,95,Lucasfilm Ltd.,,"['George Lucas', 'Philip Kaufman']",John Williams,,,,,,,,,,,,
326,Reds,Warren Beatty,Warren Beatty,,"['Warren Beatty', 'Trevor Griffiths']",,"['Warren Beatty', 'Diane Keaton', 'Edward Herrmann', 'Jerzy Kosiński', 'Jack Nicholson', 'Paul Sorvino', 'Maureen Stapleton']",Vittorio Storaro,"['Dede Allen', 'Craig McKay']",Paramount Pictures,"['December 4, 1981']",195 minutes,United States,,$32 million,$40.4 million,,32000000.0,40400000.0,1981-12-04T00:00:00,,7.3,76,89%,"Biography, Drama, History, Romance",PG,Won 3 Oscars. Another 19 wins & 37 nominations.,7.3,76,89,,"['English', 'Russian', 'German']",,"['Stephen Sondheim', 'Dave Grusin']",,,,"['Barclays Mercantile Industrial Finance', 'JRS Productions']",,,,,,,,
327,Gandhi,Richard Attenborough,Richard Attenborough,John Briley,,,"['Candice Bergen', 'Edward Fox', 'John Gielgud', 'Trevor Howard', 'John Mills', 'Martin Sheen', 'Ben Kingsley']","['Billy Williams', 'Ronnie Taylor']",John Bloom,Columbia Pictures (through Columbia - EMI - Warner Distributors in the United Kingdom ),"['30 November 1982 ( New Delhi )', '3 December 1982 (United Kingdom)', '8 December 1982 (United States)']",191 minutes,,English,$22 million,$127.8 million,,22000000.0,127800000.0,1982-11-30T00:00:00,,8.0,79,85%,"Biography, Drama, History",PG,Won 8 Oscars. Another 27 wins & 21 nominations.,8.0,79,85,,,,"['Ravi Shankar', 'George Fenton']",,"['United Kingdom', 'India']",,"['Goldcrest Films', 'International Film Investors', 'National Film Development Corporation of India', 'Indo-British Films']",,,,,,,,
328,E.T. the Extra-Terrestrial,Steven Spielberg,"['Kathleen Kennedy', 'Steven Spielberg']",Melissa Mathison,,,"['Dee Wallace', 'Henry Thomas', 'Peter Coyote', 'Robert MacNaughton', 'Drew Barrymore']",Allen Daviau,Carol Littleton,Universal Pictures,"['May 26, 1982 ( Cannes )', 'June 11, 1982 (United States)']",114 minutes,United States,English,$10.5 million,$792.9 million,,10500000.0,792900000.0,1982-05-26T00:00:00,,7.8,91,98%,"Family, Sci-Fi",PG,Won 4 Oscars. Another 47 wins & 36 nominations.,7.8,91,98,Amblin Productions,,,John Williams,,,,,,,,,,,,
329,Missing,Costa-Gavras,"['Edward Lewis', 'Mildred Lewis']",,"['Costa-Gavras', 'Donald E. Stewart']","['Missing', 'by', 'Thomas Hauser']","['Jack Lemmon', 'Sissy Spacek', 'Melanie Mayron', 'John Shea', 'Tina Romero']",Ricardo Aronovich,Françoise Bonnot,Universal Pictures,"['February 12, 1982']",122 minutes,United States,,$9.5 million,$16 million (US),,9500000.0,16000000.0,1982-02-12T00:00:00,,7.7,78,94%,"Biography, Drama, History, Mystery, Thriller",PG,Won 1 Oscar. Another 11 wins & 21 nominations.,7.7,78,94,,"['English', 'Spanish']",,Vangelis,,,,"['PolyGram Pictures', 'Estudios Churubusco']",,,,,,,,
330,Tootsie,Sydney Pollack,"['Charles Evans', 'Sydney Pollack', 'Dick Richards', 'Ronald L. Schwary']",,"['Larry Gelbart', 'Murray Schisgal', 'Barry Levinson', '(uncredited)', 'Elaine May', '(uncredited)']",,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman', 'Charles Durning']",Owen Roizman,"['Fredric Steinkamp', 'William Steinkamp']",Columbia Pictures,"['December 17, 1982']",116 minutes,United States,English,$21 million,$177.2 million,,21000000.0,177200000.0,1982-12-17T00:00:00,,7.4,88,90%,"Comedy, Drama, Romance",PG,Won 1 Oscar. Another 24 wins & 30 nominations.,7.4,88,90,Mirage Enterprises,,"['Don McGuire', 'Larry Gelbart']",Dave Grusin,,,,,,,,,,,,
331,The Verdict,Sidney Lumet,"['David Brown', 'Richard D. Zanuck']",,David Mamet,"['The Verdict', 'by', 'Barry Reed']","['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason', ""Milo O'Shea""]",Andrzej Bartkowiak,Peter C. Frank,20th Century Fox,"['December 8, 1982']",129 minutes,United States,English,$16 million,$54 million,,16000000.0,54000000.0,1982-12-08T00:00:00,,7.7,77,88%,Drama,R,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,7.7,77,88,20th Century Fox,,,Johnny Mandel,,,,,,,,,,,,
332,Terms of Endearment,James L. Brooks,James L. Brooks,,James L. Brooks,"['Terms of Endearment', 'by', 'Larry McMurtry']","['Debra Winger', 'Shirley MacLaine', 'Jack Nicholson', 'Danny DeVito', 'John Lithgow']",Andrzej Bartkowiak,Richard Marks,Paramount Pictures,"['November 23, 1983 (US: limited)', 'December 9, 1983 (US: wide)']",132 minutes,United States,English,$8 million,$165 million,,8000000.0,165000000.0,1983-11-23T00:00:00,,7.4,79,78%,"Comedy, Drama",PG,Won 5 Oscars. Another 27 wins & 18 nominations.,7.4,79,78,,,,Michael Gore,,,,,,,,,,,,
333,The Big Chill,Lawrence Kasdan,Michael Shamberg,"['Lawrence Kasdan', 'Barbara Benedek']",,,"['Tom Berenger', 'Glenn Close', 'Jeff Goldblum', 'William Hurt', 'Kevin Kline', 'Mary Kay Place', 'Meg Tilly', 'JoBeth Williams']",John Bailey,Carol Littleton,Columbia Pictures,"['September 28, 1983']",105 minutes,United States,English,$8 million,$56.4 million,,8000000.0,56400000.0,1983-09-28T00:00:00,,7.2,61,68%,"Comedy, Drama",R,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,7.2,61,68,Carson Productions,,,,,,,,,,,,,,,
334,The Dresser,Peter Yates,Peter Yates,Ronald Harwood,,,"['Albert Finney', 'Tom Courtenay', 'Edward Fox', 'Zena Walker', 'Eileen Atkins', 'Michael Gough', 'Cathryn Harrison']",Kelvin Pike,Ray Lovejoy,Columbia Pictures,['6 December 1983'],118 minutes,United Kingdom,English,"£1,456,000","$5,310,748",,,5310748.0,1983-12-06T00:00:00,,7.6,N/A,100%,Drama,PG,Nominated for 5 Oscars. Another 5 wins & 12 nominations.,7.6,N/A,100,,,,James Horner,,,,,,,,,,,,
335,The Right Stuff,Philip Kaufman,"['Irwin Winkler', 'Robert Chartoff']",Philip Kaufman,,"['The Right Stuff', 'by', 'Tom Wolfe']","['Charles Frank', 'Scott Glenn', 'Ed Harris', 'Lance Henriksen', 'Scott Paulin', 'Dennis Quaid', 'Sam Shepard', 'Fred Ward', 'Kim Stanley', 'Barbara Hershey', 'Veronica Cartwright', 'Pamela Reed']",Caleb Deschanel,"['Glenn Farr', 'Lisa Fruchtman', 'Stephen A. Rotter', 'Douglas Stewart', 'Tom Rolf']",Warner Bros. Pictures,"['October 16, 1983 ( Kennedy Center )', 'October 21, 1983 (United States)']",192 minutes,United States,English,$27 million,$21.1 million,,27000000.0,21100000.0,1983-10-16T00:00:00,,7.8,91,96%,"Adventure, Biography, Drama, History",PG,Won 4 Oscars. Another 7 wins & 16 nominations.,7.8,91,96,The Ladd Company,,,Bill Conti,,,,,,,,,,,,
336,Tender Mercies,Bruce Beresford,Philip S. Hobel,Horton Foote,,,"['Robert Duvall', 'Tess Harper', 'Betty Buckley', 'Wilford Brimley', 'Ellen Barkin']",Russell Boyd,William Anderson,"['Universal Pictures', 'Associated Film Distribution']","['March 4, 1983']",92 minutes,United States,English,$4.5 million,$8.4 million,,4500000.0,8400000.0,1983-03-04T00:00:00,,7.4,76,84%,"Drama, Music",PG,Won 2 Oscars. Another 7 wins & 14 nominations.,7.4,76,84,,,,George Dreyfus,,,,"['EMI Films', 'Antron Media Production']",,,,,,,,
337,Amadeus,Miloš Forman,Saul Zaentz,,Peter Shaffer,"['Amadeus', 'by Peter Shaffer']","['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Simon Callow', 'Roy Dotrice', 'Christine Ebersole', 'Jeffrey Jones', 'Charles Kay']",Miroslav Ondříček,"['Nena Danevic', 'Michael Chandler']",Orion Pictures,"['September 6, 1984 (Los Angeles)', 'September 19, 1984 (United States)']",161 minutes,United States,English,$18 million,$90 million,,18000000.0,90000000.0,1984-09-06T00:00:00,,8.3,88,93%,"Biography, Drama, History, Music",R,Won 8 Oscars. Another 35 wins & 15 nominations.,8.3,88,93,The Saul Zaentz Company,,,,,,,,,,,,,,,
338,The Killing Fields,Roland Joffé,"['David Puttnam', 'Iain Smith']",,Bruce Robinson,"['The Death and Life of Dith Pran', 'by', 'Sydney Schanberg']","['Sam Waterston', 'Haing S. Ngor', 'Craig T. Nelson', 'John Malkovich', 'Athol Fugard']",Chris Menges,Jim Clark,"['Warner Bros. (US)', 'Columbia-EMI-Warner (UK)']",['2 November 1984'],141 minutes,United Kingdom,,$14.4 million,$34.7 million,,14400000.0,34700000.0,1984-11-02T00:00:00,,7.8,76,93%,"Biography, Drama, History, War",R,Won 3 Oscars. Another 25 wins & 22 nominations.,7.8,76,93,,"['English', 'French', 'Khmer']",,Mike Oldfield,,,,"['Goldcrest Films', 'International Film Investors', 'Enigma Productions']",,,,,,,,
339,A Passage to India,David Lean,"['John Brabourne', 'Richard Goodwin']",,David Lean,"['A Passage to India', 'by', 'Santha Rama Rau', 'A Passage to India', 'by', 'E.M. Forster']","['Peggy Ashcroft', 'Judy Davis', 'James Fox', 'Alec Guinness', 'Nigel Havers', 'Victor Banerjee', 'Roshan Seth']",Ernest Day,David Lean,"['Thorn EMI Screen Entertainment', '(UK)', 'Columbia Pictures', '(North America)']",['14 December 1984'],163 minutes,,English,or,$38 million ( est. ),,,38000000.0,1984-12-14T00:00:00,,7.3,78,77%,"Adventure, Drama, History",PG,Won 2 Oscars. Another 20 wins & 27 nominations.,7.3,78,77,,,,Maurice Jarre,,"['United Kingdom', 'United States']",,"['Thorn EMI', 'HBO']",,,,,,,,
340,Places in the Heart,Robert Benton,Arlene Donovan,Robert Benton,,,"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan', 'John Malkovich', 'Danny Glover']",Néstor Almendros,Carol Littleton,TriStar Pictures,"['September 21, 1984']",111 minutes,United States,English,$9.5 million,$34.9 million,,9500000.0,34900000.0,1984-09-21T00:00:00,,7.4,70,89%,Drama,PG,Won 2 Oscars. Another 11 wins & 14 nominations.,7.4,70,89,,,,John Kander,,,,,,,,,,,,
341,A Soldier's Story,Norman Jewison,"['Norman Jewison', 'Patrick Palmer', 'Ronald L. Schwary']",,Charles Fuller,"[""A Soldier's Play"", '1981 play', 'by Charles Fuller']","['Howard E. Rollins, Jr.', 'Adolph Caesar']",Russell Boyd,"['Caroline Biggerstaff', 'Mark Warner']",Columbia Pictures,"['September 13, 1984']",101 minutes,United States,English,$6 million,"$21,821,347",,6000000.0,21821347.0,1984-09-13T00:00:00,,7.2,66,92%,"Crime, Drama, Mystery, War",PG,Nominated for 3 Oscars. Another 6 wins & 6 nominations.,7.2,66,92,Columbia Pictures,,,Herbie Hancock,,,,,,,,,,,,
342,Out of Africa,Sydney Pollack,"['Sydney Pollack', 'Kim Jorgensen']",,Kurt Luedtke,"['Out of Africa', 'by', 'Isak Dinesen', 'Isak Dinesen: The Life of a Story Teller', 'by', 'Judith Thurman', 'Silence Will Speak', 'by', 'Errol Trzebinski']","['Robert Redford', 'Meryl Streep', 'Klaus Maria Brandauer']",David Watkin,"['Fredric Steinkamp', 'William Steinkamp', 'Pembroke Herring', 'Sheldon Kahn']",Universal Pictures,"['December 18, 1985']",161 minutes,United States,,$28 million,$227.5 million,,28000000.0,227500000.0,1985-12-18T00:00:00,,7.2,69,62%,"Biography, Drama, Romance",PG,Won 7 Oscars. Another 23 wins & 27 nominations.,7.2,69,62,Mirage Enterprises,"['English', 'Swahili']",,John Barry,,,,,,,,,,,,
343,The Color Purple,Steven Spielberg,"['Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg', 'Quincy Jones']",,Menno Meyjes,"['The Color Purple', 'by', 'Alice Walker']","['Danny Glover', 'Adolph Caesar', 'Oprah Winfrey', 'Margaret Avery', 'Rae Dawn Chong', 'Whoopi Goldberg']",Allen Daviau,Michael Kahn,Warner Bros. Pictures,"['December 18, 1985']",153 minutes,United States,English,$15 million,$142 million,,15000000.0,142000000.0,1985-12-18T00:00:00,,7.8,78,81%,Drama,PG-13,Nominated for 11 Oscars. Another 14 wins & 12 nominations.,7.8,78,81,Amblin Entertainment,,,Quincy Jones,,,,,,,,,,,,
344,Kiss of the Spider Woman,Héctor Babenco,David Weisman,,Leonard Schrader,"['Kiss of the Spider Woman', 'by', 'Manuel Puig']","['William Hurt', 'Raul Julia', 'Sonia Braga']",Rodolfo Sánchez,Mauro Alice,"['Embrafilme', 'Island Pictures']","['May 13, 1985 ( )', 'July 26, 1985 ( )', 'March 13, 1986 ( )']",121 minutes,,,$1-1.5 million,$17 million,,1000000.0,17000000.0,1985-05-13T00:00:00,,7.4,80,87%,Drama,R,Won 1 Oscar. Another 13 wins & 10 nominations.,7.4,80,87,,"['English', 'French', 'Portuguese', 'German']",,"['Nando Carneiro', 'John Neschling', 'Wally Badarou']",,"['Brazil', 'United States']",,"['HB Filmes', 'FilmDallas Pictures', 'Sugarloaf Films, Inc.']",,,,,,,,
345,Prizzi's Honor,John Huston,John Foreman,,"['Richard Condon', 'Janet Roach']","[""Prizzi's Honor"", 'by Richard Condon']","['Jack Nicholson', 'Kathleen Turner']",Andrzej Bartkowiak,"['Kaja Fehr', 'Rudi Fehr']","['20th Century Fox', '(U.S.)', 'Producers Sales Organization', '(International)']","June 14, 1985",130 minutes,United States,English,$16 million,$26.6 million,,16000000.0,26600000.0,1985-06-14T00:00:00,,6.7,84,86%,"Comedy, Crime, Drama, Romance",R,Won 1 Oscar. Another 26 wins & 24 nominations.,6.7,84,86,ABC Motion Pictures,,,Alex North,,,,,,,,,,,,
346,Witness,Peter Weir,Edward S. Feldman,,"['Earl W. Wallace', 'William Kelley']",,Harrison Ford,John Seale,Thom Noble,Paramount Pictures,"['February 8, 1985 (United States)']",112 minutes,United States,,$12 million,$68.7 million,,12000000.0,68700000.0,1985-02-08T00:00:00,,7.4,76,93%,"Crime, Drama, Romance, Thriller",R,Won 2 Oscars. Another 11 wins & 25 nominations.,7.4,76,93,Edward S. Feldman Productions,"['English', 'German']","['Earl W. Wallace', 'Pamela Wallace', 'William Kelley']",Maurice Jarre,,,,,,,,,,,,
347,Platoon,Oliver Stone,Arnold Kopelson,Oliver Stone,,,"['Tom Berenger', 'Willem Dafoe', 'Charlie Sheen']",Robert Richardson,Claire Simpson,Orion Pictures,"['December 19, 1986']",120 minutes,United States,English,$6 million,$138.5 million (North America),,6000000.0,138500000.0,1986-12-19T00:00:00,,8.1,92,87%,"Drama, War",R,Won 4 Oscars. Another 20 wins & 15 nominations.,8.1,92,87,Hemdale Film Corporation,,,Georges Delerue,,,,,,,,,,,,
348,Children of a Lesser God,Randa Haines,"['Burt Sugarman', 'Patrick J. Palmer']",,"['Hesper Anderson', 'Mark Medoff']","['Children of a Lesser God', 'by Mark Medoff']","['William Hurt', 'Marlee Matlin', 'Piper Laurie', 'Philip Bosco']",John Seale,Lisa Fruchtman,Paramount Pictures,"['October 3, 1986']",114 minutes,United States,,$10.5 million,$37 million ( rentals ),,10500000.0,37000000.0,1986-10-03T00:00:00,,7.2,80,79%,"Drama, Romance",R,Won 1 Oscar. Another 5 wins & 11 nominations.,7.2,80,79,,"['English', 'American Sign Language']",,Michael Convertino,,,,,,,,,,,,
349,Hannah and Her Sisters,Woody Allen,Robert Greenhut,Woody Allen,,,"['Woody Allen', 'Michael Caine', 'Mia Farrow', 'Carrie Fisher', 'Barbara Hershey', 'Lloyd Nolan', ""Maureen O'Sullivan"", 'Daniel Stern', 'Max von Sydow', 'Dianne Wiest']",Carlo Di Palma,Susan E. Morse,Orion Pictures,"['February 7, 1986 (United States)']",106 minutes,United States,English,$6.4 million,$40.1 million,,6400000.0,40100000.0,1986-02-07T00:00:00,,7.9,90,91%,"Comedy, Drama",PG-13,Won 3 Oscars. Another 24 wins & 26 nominations.,7.9,90,91,A Jack Rollins and Charles H. Joffe Production,,,,,,,,,,,,,,,
350,The Mission,Roland Joffé,"['Fernando Ghia', 'David Puttnam', 'Máximo Berrondo']",Robert Bolt,,,"['Robert De Niro', 'Jeremy Irons']",Chris Menges,Jim Clark,Warner Bros.,"['16 May 1986 ( Cannes )', '31 October 1986 (United States)']",125 minutes,United Kingdom,,£ 16.5 million,$ 17.2 million,,,17200000.0,1986-05-16T00:00:00,,7.4,55,64%,"Adventure, Drama, History",PG,Won 1 Oscar. Another 14 wins & 27 nominations.,7.4,55,64,Goldcrest Films,"['English', 'Latin', 'Guaraní']",,Ennio Morricone,,,,,,,,,,,,
351,A Room with a View,James Ivory,Ismail Merchant,,Ruth Prawer Jhabvala,"['A Room with a View', 'by', 'E. M. Forster']","['Maggie Smith', 'Denholm Elliott', 'Judi Dench', 'Simon Callow', 'Helena Bonham Carter', 'Julian Sands', 'Daniel Day-Lewis', 'Fabia Drake', 'Patrick Godfrey', 'Rupert Graves', 'Joan Henley', 'Rosemary Leach']",Tony Pierce-Roberts,Humphrey Dixon,"['Curzon Film Distributors', 'MGM Pictures']","['13 December 1985 ( RCFP )', '11 April 1986']",117 minutes,United Kingdom,,"['£2.3 million', '($3 million)']",$21 million,,,21000000.0,1985-12-13T00:00:00,,7.3,83,100%,"Drama, Romance",Not Rated,Won 3 Oscars. Another 22 wins & 22 nominations.,7.3,83,100,,,,"['Richard Robbins', 'Giacomo Puccini (sung by Kiri Te Kanawa )']",,,,"['Merchant Ivory Productions', 'Goldcrest Films', 'Film Four International']",,,,,,,,
352,The Last Emperor,Bernardo Bertolucci,Jeremy Thomas,,"['Mark Peploe', 'Bernardo Bertolucci']","['From Emperor to Citizen: The Autobiography of Aisin-Gioro Puyi', 'by', 'Puyi']","['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ying Ruocheng', 'Victor Wong', 'Dennis Dun', 'Ryuichi Sakamoto']",Vittorio Storaro,Gabriella Cristiani,Columbia Pictures,"['4 October 1987 ( Tokyo )', '23 October 1987 (Italy)', '26 February 1988 (United Kingdom)']",163 minutes,,,$23.8 million,$44 million,,23800000.0,44000000.0,1987-10-04T00:00:00,,7.7,76,89%,"Biography, Drama, History",PG-13,Won 9 Oscars. Another 51 wins & 22 nominations.,7.7,76,89,,"['English', 'Mandarin', 'Japanese']",,"['Ryuichi Sakamoto', 'David Byrne', 'Cong Su']",,"['United Kingdom', 'Italy', 'China']",,"['Hemdale Film Corporation', 'Recorded Picture Company']",,,,,,,,
353,Broadcast News,James L. Brooks,James L. Brooks,James L. Brooks,,,"['William Hurt', 'Albert Brooks', 'Holly Hunter']",Michael Ballhaus,Richard Marks,20th Century Fox,"['December 16, 1987']",133 minutes,United States,English,$15 million,$67.3 million,,15000000.0,67300000.0,1987-12-16T00:00:00,,7.2,84,98%,"Comedy, Drama, Romance",R,Nominated for 7 Oscars. Another 15 wins & 17 nominations.,7.2,84,98,Gracie Films,,,Bill Conti,,,,,,,,,,,,
354,Fatal Attraction,Adrian Lyne,"['Stanley R. Jaffe', 'Sherry Lansing']",,James Dearden,"['Diversion', 'by James Dearden']","['Michael Douglas', 'Glenn Close', 'Anne Archer']",Howard Atherton,"['Michael Kahn', 'Peter E. Berger']",Paramount Pictures,"['September 16, 1987 ( New York City )', 'September 18, 1987 (United States)']",119 minutes,United States,English,$14 million,$320.1 million,,14000000.0,320100000.0,1987-09-16T00:00:00,,6.9,67,76%,"Drama, Thriller",R,Nominated for 6 Oscars. Another 7 wins & 16 nominations.,6.9,67,76,Jaffe/Lansing Productions,,,Maurice Jarre,,,,,,,,,,,,
