,title,Directed by,Produced by,Screenplay by,Starring,Music by,Cinematography,Edited by,Production companies,Distributed by,Release date,Running time,Countries,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Profit (float),IMDB Rating,Metascore,Rotten Tomatoes Score,Genres,Maturity Rating,Awards,IMDB Rating (float),Metascore (int),Rotten Tomatoes Score (int),Based on,Story by,Country,Written by,Production company,Languages,Hangul,Revised Romanization,McCune–Reischauer
64,Darkest Hour,Joe Wright,"['Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski']",,"['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn']",Dario Marianelli,Bruno Delbonnel,Valerio Bonelli,"['Perfect World Pictures', 'Working Title Films']","['Focus Features (United States)', 'Universal Pictures (International)']","['1 September 2017 ( Telluride )', '22 November 2017 (United States)', '12 January 2018 (United Kingdom)']",125 minutes,"['United Kingdom', 'United States']",English,$30 million,$150.8 million,125,30000000.0,150800000.0,2017-09-01T00:00:00,120800000.0,7.4,75,84%,"Biography, Drama, History, War",PG-13,Won 2 Oscars. Another 51 wins & 77 nominations.,7.4,75,84,,,,Anthony McCarten,,,,,
65,Dunkirk,Christopher Nolan,"['Emma Thomas', 'Christopher Nolan']",,"['Fionn Whitehead', 'Tom Glynn-Carney', 'Jack Lowden', 'Harry Styles', 'Aneurin Barnard', ""James D'Arcy"", 'Barry Keoghan', 'Kenneth Branagh', 'Cillian Murphy', 'Mark Rylance', 'Tom Hardy']",Hans Zimmer,Hoyte van Hoytema,Lee Smith,"['Warner Bros. Pictures', 'Syncopy Inc.', 'RatPac-Dune Entertainment', 'Canal+', 'Ciné+', 'StudioCanal']",Warner Bros. Pictures,"['13 July 2017 ( Odeon Leicester Square )', '19 July 2017 (France)', '20 July 2017 (Netherlands)', '21 July 2017 (UK & US)']",106 minutes,"['United Kingdom', 'United States', 'France', 'Netherlands']",English,$100–150 million,$526.9 million,106,100000000.0,526900000.0,2017-07-13T00:00:00,426900000.0,7.8,94,92%,"Action, Drama, History, Thriller, War",PG-13,Won 3 Oscars. Another 60 wins & 229 nominations.,7.8,94,92,,,,Christopher Nolan,,,,,
66,Get Out,Jordan Peele,"['Sean McKittrick', 'Jason Blum', 'Edward H. Hamm Jr.', 'Jordan Peele']",,"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Lakeith Stanfield', 'Catherine Keener']",Michael Abels,Toby Oliver,Gregory Plotkin,"['Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions']",Universal Pictures,"['January 23, 2017 ( Sundance )', 'February 24, 2017 (United States)']",104 minutes,,English,$4.5 million,$255.4 million,104,4500000.0,255400000.0,2017-01-23T00:00:00,250900000.0,7.7,85,98%,"Horror, Mystery, Thriller",R,Won 1 Oscar. Another 147 wins & 202 nominations.,7.7,85,98,,,United States,Jordan Peele,,,,,
67,Lady Bird,Greta Gerwig,"['Scott Rudin', 'Eli Bush', ""Evelyn O'Neill""]",,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Lois Smith', 'Odeya Rush', 'Stephen McKinley Henderson']",Jon Brion,Sam Levy,Nick Houy,"['IAC Films', 'Scott Rudin Productions', 'Management 360']","['A24 (United States)', 'Universal Pictures', 'Focus Features (International)']","['September 1, 2017 ( Telluride )', 'November 3, 2017 (United States)']",94 minutes,,English,$10 million,$79 million,94,10000000.0,79000000.0,2017-09-01T00:00:00,69000000.0,7.4,94,99%,"Comedy, Drama",R,Nominated for 5 Oscars. Another 117 wins & 220 nominations.,7.4,94,99,,,United States,Greta Gerwig,,,,,
68,Phantom Thread,Paul Thomas Anderson,"['JoAnne Sellar', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi']",,"['Daniel Day-Lewis', 'Lesley Manville', 'Vicky Krieps']",Jonny Greenwood,,Dylan Tichenor,"['Annapurna Pictures', 'Ghoulardi Film Company', 'Perfect World Pictures']","['Focus Features (US)', 'Universal Pictures (International)']","['December 11, 2017 ( Walter Reade Theater )', 'December 25, 2017 (United States)']",130 minutes,,English,$35 million,$47.8 million,130,35000000.0,47800000.0,2017-12-11T00:00:00,12800000.0,7.5,90,91%,"Drama, Romance",R,Won 1 Oscar. Another 54 wins & 121 nominations.,7.5,90,91,,,United States,Paul Thomas Anderson,,,,,
69,The Post,Steven Spielberg,"['Steven Spielberg', 'Kristie Macosko Krieger', 'Amy Pascal']",,"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk', 'Tracy Letts', 'Bradley Whitford', 'Bruce Greenwood', 'Matthew Rhys']",John Williams,Janusz Kamiński,"['Michael Kahn', 'Sarah Broshar']","['20th Century Fox', 'DreamWorks Pictures', 'Amblin Partners', 'Amblin Entertainment', 'Pascal Pictures', 'Star Thrower Entertainment', 'Participant Media']","['20th Century Fox', 'Universal Pictures', 'Mister Smith Entertainment ( EMEA )']","['December 14, 2017 ( Newseum )', 'December 22, 2017 (United States)']",116 minutes,,English,$50 million,$179.8 million,116,50000000.0,179800000.0,2017-12-14T00:00:00,129800000.0,7.2,83,88%,Drama,PG-13,Nominated for 2 Oscars. Another 20 wins & 110 nominations.,7.2,83,88,,,United States,"['Liz Hannah', 'Josh Singer']",,,,,
70,"Three Billboards Outside Ebbing, Missouri",Martin McDonagh,"['Graham Broadbent', 'Peter Czernin', 'Martin McDonagh']",,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Abbie Cornish', 'John Hawkes', 'Peter Dinklage']",Carter Burwell,Ben Davis,Jon Gregory,"['Fox Searchlight Pictures', 'Film4 Productions', 'Blueprint Pictures', 'Cutting Edge Group']",Fox Searchlight Pictures,"['September 4, 2017 ( Venice )', 'November 10, 2017 (United States)', 'January 12, 2018 (United Kingdom)']",115 minutes,"['United States', 'United Kingdom']",English,$12–15 million,$160.2 million,115,12000000.0,160200000.0,2017-09-04T00:00:00,148200000.0,8.1,88,90%,"Comedy, Crime, Drama",R,Won 2 Oscars. Another 128 wins & 228 nominations.,8.1,88,90,,,,Martin McDonagh,,,,,
71,Green Book,Peter Farrelly,"['Jim Burke', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga', 'Charles B. Wessler']",,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",Kris Bowers,Sean Porter,Patrick J. Don Vito,"['Participant Media', 'DreamWorks Pictures', 'Reliance Entertainment', 'Innisfree Pictures', 'Cinetic Media', 'Alibaba Pictures']",Universal Pictures,"['September 11, 2018 ( TIFF )', 'November 16, 2018 (United States)']",130 minutes,,English,$23 million,$321.8 million,130,23000000.0,321800000.0,2018-09-11T00:00:00,298800000.0,8.2,69,78%,"Biography, Comedy, Drama, Music",PG-13,Won 3 Oscars. Another 55 wins & 122 nominations.,8.2,69,78,,,United States,"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']",,,,,
72,Black Panther,Ryan Coogler,Kevin Feige,,"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira', 'Martin Freeman', 'Daniel Kaluuya', 'Letitia Wright', 'Winston Duke', 'Angela Bassett', 'Forest Whitaker', 'Andy Serkis']",Ludwig Göransson,Rachel Morrison,"['Michael P. Shawver', 'Debbie Berman']",,"['Walt Disney Studios', 'Motion Pictures']","['January 29, 2018 ( Dolby Theatre )', 'February 16, 2018 (United States)']",134 minutes,,English,$200 million,$1.348 billion,134,200000000.0,1348000000.0,2018-01-29T00:00:00,1148000000.0,7.3,88,96%,"Action, Adventure, Sci-Fi",PG-13,Won 3 Oscars. Another 109 wins & 272 nominations.,7.3,88,96,"['Stan Lee', 'Jack Kirby']",,United States,"['Ryan Coogler', 'Joe Robert Cole']",Marvel Studios,,,,
73,BlacKkKlansman,Spike Lee,"['Jason Blum', 'Spike Lee', 'Raymond Mansfield', 'Sean McKittrick', 'Jordan Peele', 'Shaun Redick']",,"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']",Terence Blanchard,Chayse Irvin,Barry Alexander Brown,"['Blumhouse Productions', 'Monkeypaw Productions', 'QC Entertainment', '40 Acres and a Mule Filmworks', 'Legendary Entertainment', 'Perfect World Pictures']",Focus Features,"['May 14, 2018 ( Cannes )', 'August 10, 2018 (United States)']","['128 minutes', '135 minutes']",,English,$15 million,$93.4 million,128,15000000.0,93400000.0,2018-05-14T00:00:00,78400000.0,7.5,83,96%,"Biography, Comedy, Crime, Drama",R,Won 1 Oscar. Another 42 wins & 210 nominations.,7.5,83,96,"['Black Klansman', 'by', 'Ron Stallworth']",,United States,"['Charlie Wachtel', 'David Rabinowitz', 'Kevin Willmott', 'Spike Lee']",,,,,
74,Bohemian Rhapsody,Bryan Singer,"['Graham King', 'Jim Beach']",Anthony McCarten,"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy', 'Joe Mazzello', 'Aaron McCusker', 'Aidan Gillen', 'Allen Leech', 'Tom Hollander', 'Mike Myers']",Queen,Newton Thomas Sigel,John Ottman,"['20th Century Fox', 'Regency Enterprises', 'GK Films', 'Queen Films']",20th Century Fox,"['23 October 2018 ( Wembley Arena )', '24 October 2018 (United Kingdom)', '2 November 2018 (United States)']",134 minutes,"['United Kingdom', 'United States']",English,$50–55 million,$905.2 million,134,50000000.0,905200000.0,2018-10-23T00:00:00,855200000.0,8.0,49,61%,"Biography, Drama, Music",PG-13,Won 4 Oscars. Another 41 wins & 77 nominations.,8.0,49,61,,"['Anthony McCarten', 'Peter Morgan']",,,,,,,
75,The Favourite,Yorgos Lanthimos,"['Ceci Dempsey', 'Ed Guiney', 'Lee Magiday', 'Yorgos Lanthimos']",,"['Olivia Colman', 'Rachel Weisz', 'Emma Stone']",,Robbie Ryan,Yorgos Mavropsaridis,"['Scarlet Films', 'Element Pictures', 'Arcana', 'Film4 Productions', 'Waypoint Entertainment']",Fox Searchlight Pictures,"['30 August 2018 ( Venice )', '23 November 2018 (United States)', '1 January 2019 (United Kingdom and Ireland)']",120 minutes,"['United Kingdom', 'Ireland', 'United States']",English,$15 million,$96 million,120,15000000.0,96000000.0,2018-08-30T00:00:00,81000000.0,7.5,91,93%,"Biography, Comedy, Drama, History",R,Won 1 Oscar. Another 181 wins & 335 nominations.,7.5,91,93,,,,"['Deborah Davis', 'Tony McNamara']",,,,,
76,Roma,Alfonso Cuarón,"['Gabriela Rodríguez', 'Alfonso Cuarón', 'Nicolás Celis']",,"['Yalitza Aparicio', 'Marina de Tavira']",,Alfonso Cuarón,"['Alfonso Cuarón', 'Adam Gough']","['Espectáculos Fílmicos El Coyúl', 'Pimienta Films', 'Participant Media', 'Esperanto Filmoj']","['Espectáculos Fílmicos El Coyúl (Mexico)', 'Netflix (Worldwide)']","['30 August 2018 ( Venice )', '21 November 2018 (Mexico and United States)']",135 minutes,"['Mexico', 'United States']",,$15 million,$5.1 million,135,15000000.0,5100000.0,2018-08-30T00:00:00,-9900000.0,7.7,96,,Drama,R,Won 3 Oscars. Another 242 wins & 212 nominations.,7.7,96,N/A,,,,Alfonso Cuarón,,"['Spanish', 'Mixtec']",,,
77,A Star Is Born,Bradley Cooper,"['Bill Gerber', 'Jon Peters', 'Bradley Cooper', 'Todd Phillips', 'Lynette Howell Taylor']","['Eric Roth', 'Bradley Cooper', 'Will Fetters']","['Bradley Cooper', 'Lady Gaga', 'Andrew Dice Clay', 'Dave Chappelle', 'Sam Elliott']",,Matthew Libatique,Jay Cassidy,"['Metro-Goldwyn-Mayer', 'Live Nation Productions', 'Gerber Pictures', 'Peters Entertainment', 'Joint Effort']",Warner Bros. Pictures,"['August 31, 2018 ( Venice )', 'October 5, 2018 (United States)']",136 minutes,,English,$36 million,$436.2 million,136,36000000.0,436200000.0,2018-08-31T00:00:00,400200000.0,7.6,88,90%,"Drama, Music, Romance",R,Won 1 Oscar. Another 93 wins & 275 nominations.,7.6,88,90,"['A Star Is Born (1954 screenplay) by Moss Hart', 'A Star Is Born (1976 screenplay) by John Gregory Dunne Joan Didion Frank Pierson', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'A Star Is Born (story) by William Wellman Robert Carson', 'William Wellman', 'Robert Carson']",,United States,,,,,,
78,Vice,Adam McKay,"['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Kevin J. Messick', 'Will Ferrell', 'Adam McKay']",,"['Christian Bale', 'Amy Adams', 'Steve Carell', 'Sam Rockwell', 'Tyler Perry', 'Alison Pill', 'Lily Rabe', 'Jesse Plemons']",Nicholas Britell,Greig Fraser,Hank Corwin,"['Plan B Entertainment', 'Gary Sanchez Productions', 'Annapurna Pictures']",Mirror Releasing,"['December 11, 2018 ( Samuel Goldwyn Theater )', 'December 25, 2018 (United States)']",132 minutes,,English,$60 million,$76.1 million,132,60000000.0,76100000.0,2018-12-11T00:00:00,16100000.0,7.2,61,65%,"Biography, Comedy, Drama",R,Won 1 Oscar. Another 34 wins & 137 nominations.,7.2,61,65,,,United States,Adam McKay,,,,,
79,Parasite,Bong Joon-ho,"['Kwak Sin-ae', 'Moon Yang-kwon', 'Bong Joon-ho', 'Jang Young-hwan']","['Bong Joon-ho', 'Han Jin-won']","['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam', 'Lee Jung-eun', 'Jang Hye-jin']",Jung Jae-il,Hong Kyung-pyo,Yang Jin-mo,,CJ Entertainment,"['21 May 2019 ( Cannes )', '30 May 2019 (South Korea)', '8 November 2019 (United States)']",132 minutes,,Korean,['₩17.0 billion'],$258.8 million,132,15000000.0,258800000.0,2019-05-21T00:00:00,243800000.0,8.6,96,98%,"Comedy, Drama, Thriller",R,Won 4 Oscars. Another 297 wins & 265 nominations.,8.6,96,98,,Bong Joon-ho,South Korea,,Barunson E&A,,,Gisaengchung,Kisaengch'ung
80,1917,Sam Mendes,"['Sam Mendes', 'Pippa Harris', 'Jayne-Ann Tenggren', 'Callum McDougall', 'Brian Oliver']",,"['George MacKay', 'Dean-Charles Chapman', 'Mark Strong', 'Andrew Scott', 'Richard Madden', 'Claire Duburcq', 'Colin Firth', 'Benedict Cumberbatch']",Thomas Newman,Roger Deakins,Lee Smith,"['DreamWorks Pictures', 'Reliance Entertainment', 'New Republic Pictures', 'Mogambo', 'Neal Street Productions', 'Amblin Partners']","['Universal Pictures (Worldwide)', 'Entertainment One ( United Kingdom and Ireland )']","['4 December 2019 (London)', '25 December 2019 (United States)', '10 January 2020 (United Kingdom)']",119 minutes,"['United Kingdom', 'United States']",English,$95 million,$384.9 million,119,95000000.0,384900000.0,2019-12-04T00:00:00,289900000.0,8.3,78,89%,"Drama, Thriller, War",R,Won 3 Oscars. Another 127 wins & 198 nominations.,8.3,78,89,,,,"['Sam Mendes', 'Krysty Wilson-Cairns']",,,,,
81,Ford v Ferrari,James Mangold,"['Peter Chernin', 'Jenno Topping', 'James Mangold']",,"['Matt Damon', 'Christian Bale']","['Marco Beltrami', 'Buck Sanders']",Phedon Papamichael,"['Michael McCusker', 'Andrew Buckland']","['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",20th Century Fox,"['August 30, 2019 ( Telluride )', 'November 15, 2019 (United States)']",152 minutes,,English,$97.6 million,$225.5 million,152,97600000.0,225500000.0,2019-08-30T00:00:00,127900000.0,8.1,81,92%,"Action, Biography, Drama, Sport",PG-13,Won 2 Oscars. Another 22 wins & 87 nominations.,8.1,81,92,,,United States,"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",,,,,
82,The Irishman,Martin Scorsese,"['Martin Scorsese', 'Robert De Niro', 'Jane Rosenthal', 'Emma Tillinger Koskoff', 'Irwin Winkler', 'Gerald Chamales', 'Gastón Pavlovich', 'Randall Emmett', 'Gabriele Israilovici']",Steven Zaillian,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Ray Romano', 'Bobby Cannavale', 'Anna Paquin', 'Stephen Graham', 'Harvey Keitel']",Robbie Robertson,Rodrigo Prieto,Thelma Schoonmaker,"['TriBeCa Productions', 'Sikelia Productions', 'Winkler Films']",Netflix,"['September 27, 2019 ( NYFF )', 'November 1, 2019 (United States)']",209 minutes,,English,$159–250 million,$8 million,209,159000000.0,8000000.0,2019-09-27T00:00:00,-151000000.0,7.9,94,95%,"Biography, Crime, Drama",R,Nominated for 10 Oscars. Another 73 wins & 333 nominations.,7.9,94,95,"['I Heard You Paint Houses', 'by', 'Charles Brandt']",,United States,,,,,,
83,Jojo Rabbit,Taika Waititi,"['Carthew Neal', 'Taika Waititi', 'Chelsea Winstanley']",Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Taika Waititi', 'Rebel Wilson', 'Stephen Merchant', 'Alfie Allen', 'Sam Rockwell', 'Scarlett Johansson']",Michael Giacchino,Mihai Mălaimare Jr.,Tom Eagles,"['Fox Searchlight Pictures', 'TSG Entertainment', 'Defender Films', 'Piki Films']",Fox Searchlight Pictures,"['September 8, 2019 ( TIFF )', 'October 18, 2019 (United States)', 'October 24, 2019 (New Zealand)']",108 minutes,"['United States', 'New Zealand', 'Czech Republic']",English,$14 million,$90.3 million,108,14000000.0,90300000.0,2019-09-08T00:00:00,76300000.0,7.9,58,80%,"Comedy, Drama, War",PG-13,Won 1 Oscar. Another 43 wins & 189 nominations.,7.9,58,80,"['Caging Skies', 'by', 'Christine Leunens']",,,,,,,,
84,Joker,Todd Phillips,"['Todd Phillips', 'Bradley Cooper', 'Emma Tillinger Koskoff']",,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",Hildur Guðnadóttir,Lawrence Sher,Jeff Groth,"['Warner Bros. Pictures', 'DC Films', 'Joint Effort', 'Bron Creative', 'Village Roadshow Pictures']",Warner Bros. Pictures,"['August 31, 2019 ( Venice )', 'October 4, 2019 (United States)']",122 minutes,,English,$55–70 million,$1.074 billion,122,55000000.0,1074000000.0,2019-08-31T00:00:00,1019000000.0,8.4,59,68%,"Crime, Drama, Thriller",R,Won 2 Oscars. Another 112 wins & 234 nominations.,8.4,59,68,"['Characters', 'by', 'DC Comics']",,United States,"['Todd Phillips', 'Scott Silver']",,,,,
85,Little Women,Greta Gerwig,"['Amy Pascal', 'Denise Di Novi', 'Robin Swicord']",Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen', 'Laura Dern', 'Timothée Chalamet', 'Meryl Streep', 'Tracy Letts', 'Bob Odenkirk', 'James Norton', 'Louis Garrel', 'Chris Cooper']",Alexandre Desplat,Yorick Le Saux,Nick Houy,"['Columbia Pictures', 'Regency Enterprises', 'Pascal Pictures']",Sony Pictures Releasing,"['December 7, 2019 ( MoMA )', 'December 25, 2019 (United States)']",135 minutes,,English,$40 million,$218.8 million,135,40000000.0,218800000.0,2019-12-07T00:00:00,178800000.0,7.8,91,95%,"Drama, Romance",PG,Won 1 Oscar. Another 75 wins & 216 nominations.,7.8,91,95,"['Little Women', 'by', 'Louisa May Alcott']",,United States,,,,,,
86,Marriage Story,Noah Baumbach,"['David Heyman', 'Noah Baumbach']",,"['Scarlett Johansson', 'Adam Driver', 'Laura Dern', 'Alan Alda', 'Ray Liotta', 'Julie Hagerty', 'Merritt Wever']",Randy Newman,Robbie Ryan,Jennifer Lame,,Netflix,"['August 29, 2019 ( Venice )', 'November 6, 2019 (United States)', 'November 15, 2019 (United Kingdom)']",137 minutes,"['United States', 'United Kingdom']",English,$18 million,$2.3 million,137,18000000.0,2300000.0,2019-08-29T00:00:00,-15700000.0,7.9,94,94%,"Comedy, Drama, Romance",R,Won 1 Oscar. Another 126 wins & 265 nominations.,7.9,94,94,,,,Noah Baumbach,Heyday Films,,,,
87,Once Upon a Time in Hollywood,Quentin Tarantino,"['David Heyman', 'Shannon McIntosh', 'Quentin Tarantino']",,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch', 'Margaret Qualley', 'Timothy Olyphant', 'Austin Butler', 'Dakota Fanning', 'Bruce Dern', 'Al Pacino']",,Robert Richardson,Fred Raskin,"['Columbia Pictures', 'Bona Film Group', 'Heyday Films', 'Visiona Romantica']",Sony Pictures Releasing,"['May 21, 2019 ( Cannes )', 'July 26, 2019 (United States)', 'August 14, 2019 (United Kingdom)']",161 minutes,"['United States', 'United Kingdom', 'China']",English,$90–96 million,$374.3 million,161,90000000.0,374300000.0,2019-05-21T00:00:00,284300000.0,7.6,83,85%,"Comedy, Drama",R,Won 2 Oscars. Another 134 wins & 372 nominations.,7.6,83,85,,,,Quentin Tarantino,,,,,
